,Name,Indicator,Country,ISO3,Year,Value,ISO code,Dummy_AE(1 if AE)
236,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2014,-0.0051218999999999995,ARG,0.0
237,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2013,0.0653143,ARG,0.0
238,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2013,0.0653143,ARG,0.0
239,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2012,0.1030405,ARG,0.0
240,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2012,0.1030405,ARG,0.0
241,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2011,0.15899370000000002,ARG,0.0
242,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2011,0.15899370000000002,ARG,0.0
243,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2010,-0.0847979,ARG,0.0
244,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2010,-0.0847979,ARG,0.0
245,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2009,-0.23240560000000002,ARG,0.0
246,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2009,-0.23240560000000002,ARG,0.0
247,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2008,-0.0852222,ARG,0.0
248,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2008,-0.0852222,ARG,0.0
249,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2007,0.0988585,2,2
250,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2006,0.0030556999999999997,2,2
251,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2005,-0.041768099999999996,2,2
252,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2004,-0.6099557,2,2
253,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2003,-0.3589412,2,2
254,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2002,-0.7794154000000001,2,2
255,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,2000,0.09935880000000001,2,2
256,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,1998,-0.13196989999999997,2,2
257,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Argentina,ARG,1996,0.11298589999999999,2,2
258,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2019,-0.5064107,ARM,0.0
259,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2019,-0.5064107,ARM,0.0
260,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2018,-0.43593339999999997,ARM,0.0
261,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2018,-0.43593339999999997,ARM,0.0
262,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2017,-0.6206948,ARM,0.0
263,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2017,-0.6206948,ARM,0.0
264,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2016,-0.6622638000000001,ARM,0.0
265,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2016,-0.6622638000000001,ARM,0.0
266,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2015,-0.2523326,ARM,0.0
267,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2015,-0.2523326,ARM,0.0
268,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2014,-0.29713579999999995,ARM,0.0
269,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2014,-0.29713579999999995,ARM,0.0
270,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2013,0.11038510000000001,ARM,0.0
271,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2013,0.11038510000000001,ARM,0.0
272,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2012,0.15479500000000002,ARM,0.0
273,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2012,0.15479500000000002,ARM,0.0
274,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2011,-0.06386900000000001,ARM,0.0
275,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2011,-0.06386900000000001,ARM,0.0
276,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2010,0.0718553,ARM,0.0
277,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2010,0.0718553,ARM,0.0
278,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2009,0.2277748,ARM,0.0
279,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2009,0.2277748,ARM,0.0
280,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2008,-0.0093653,ARM,0.0
281,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2008,-0.0093653,ARM,0.0
282,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2007,0.150446,2,2
283,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2006,-0.26274050000000004,2,2
284,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2005,-0.067535,2,2
285,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2004,-0.11686289999999999,2,2
286,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2003,0.23719810000000002,2,2
287,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2002,-0.2574752,2,2
288,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,2000,-0.6835883,2,2
289,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,1998,-0.6603959,2,2
290,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Armenia,ARM,1996,-0.3646759,2,2
291,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Aruba,ABW,2019,1.357372,2,2
292,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Aruba,ABW,2018,1.362981,2,2
293,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Aruba,ABW,2017,1.334757,2,2
294,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Aruba,ABW,2016,1.2841989999999999,2,2
295,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Aruba,ABW,2015,1.230921,2,2
296,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Aruba,ABW,2014,1.164568,2,2
297,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Aruba,ABW,2013,1.3122260000000001,2,2
298,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Aruba,ABW,2012,1.263882,2,2
299,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Aruba,ABW,2011,1.2857379999999998,2,2
300,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Aruba,ABW,2010,1.100847,2,2
301,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Aruba,ABW,2009,1.122499,2,2
302,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Aruba,ABW,2008,1.319141,2,2
303,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Aruba,ABW,2007,1.2871629999999998,2,2
304,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Aruba,ABW,2006,1.3057530000000002,2,2
305,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Aruba,ABW,2005,1.3798469999999998,2,2
306,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Aruba,ABW,2004,0.9938546,2,2
307,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Aruba,ABW,2003,2,2,2
308,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Aruba,ABW,2002,2,2,2
309,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Aruba,ABW,2000,2,2,2
310,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Aruba,ABW,1998,2,2,2
311,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Aruba,ABW,1996,2,2,2
312,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2019,1.086503,AUS,1.0
313,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2019,1.086503,AUS,1.0
314,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2018,1.0027030000000001,AUS,1.0
315,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2018,1.0027030000000001,AUS,1.0
316,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2017,0.8900895000000001,AUS,1.0
317,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2017,0.8900895000000001,AUS,1.0
318,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2016,1.047958,AUS,1.0
319,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2016,1.047958,AUS,1.0
320,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2015,0.8849798000000001,AUS,1.0
321,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2015,0.8849798000000001,AUS,1.0
322,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2014,1.032192,AUS,1.0
323,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2014,1.032192,AUS,1.0
324,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2013,1.031073,AUS,1.0
325,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2013,1.031073,AUS,1.0
326,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2012,0.9979972,AUS,1.0
327,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2012,0.9979972,AUS,1.0
328,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2011,0.9357101000000001,AUS,1.0
329,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2011,0.9357101000000001,AUS,1.0
330,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2010,0.8888599,AUS,1.0
331,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2010,0.8888599,AUS,1.0
332,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2009,0.8556889999999999,AUS,1.0
333,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2009,0.8556889999999999,AUS,1.0
334,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2008,0.9556448000000001,AUS,1.0
335,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2008,0.9556448000000001,AUS,1.0
336,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2007,0.9287898000000001,2,2
337,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2006,0.9351878,2,2
338,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2005,0.8935112,2,2
339,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2004,0.9365029,2,2
340,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2003,0.8788021,2,2
341,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2002,1.192911,2,2
342,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,2000,1.334552,2,2
343,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,1998,1.06588,2,2
344,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Australia,AUS,1996,1.396474,2,2
345,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2019,0.9801226999999999,AUT,1.0
346,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2019,0.9801226999999999,AUT,1.0
347,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2018,0.9094040000000001,AUT,1.0
348,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2018,0.9094040000000001,AUT,1.0
349,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2017,1.046604,AUT,1.0
350,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2017,1.046604,AUT,1.0
351,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2016,0.9096388000000001,AUT,1.0
352,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2016,0.9096388000000001,AUT,1.0
353,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2015,1.1430790000000002,AUT,1.0
354,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2015,1.1430790000000002,AUT,1.0
355,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2014,1.2707,AUT,1.0
356,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2014,1.2707,AUT,1.0
357,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2013,1.364101,AUT,1.0
358,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2013,1.364101,AUT,1.0
359,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2012,1.340567,AUT,1.0
360,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2012,1.340567,AUT,1.0
361,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2011,1.193522,AUT,1.0
362,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2011,1.193522,AUT,1.0
363,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2010,1.152648,AUT,1.0
364,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2010,1.152648,AUT,1.0
365,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2009,1.190602,AUT,1.0
366,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2009,1.190602,AUT,1.0
367,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2008,1.339206,AUT,1.0
368,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2008,1.339206,AUT,1.0
369,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2007,1.283752,2,2
370,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2006,1.075933,2,2
371,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2005,1.105386,2,2
372,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2004,1.090582,2,2
373,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2003,0.9633993000000001,2,2
374,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2002,1.362206,2,2
375,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,2000,0.8238267,2,2
376,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,1998,1.111129,2,2
377,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Austria,AUT,1996,1.410498,2,2
378,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Azerbaijan,AZE,2019,-0.681131,AZE,0.0
379,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Azerbaijan,AZE,2019,-0.681131,AZE,0.0
380,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Azerbaijan,AZE,2018,-0.6974149000000001,AZE,0.0
381,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Azerbaijan,AZE,2018,-0.6974149000000001,AZE,0.0
382,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Azerbaijan,AZE,2017,-0.7478203,AZE,0.0
383,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Azerbaijan,AZE,2017,-0.7478203,AZE,0.0
384,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Azerbaijan,AZE,2016,-0.8038791000000001,AZE,0.0
385,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Azerbaijan,AZE,2016,-0.8038791000000001,AZE,0.0
386,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Azerbaijan,AZE,2015,-0.7295656,AZE,0.0
387,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Azerbaijan,AZE,2015,-0.7295656,AZE,0.0
388,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Azerbaijan,AZE,2014,-0.5599095000000001,AZE,0.0
389,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Azerbaijan,AZE,2014,-0.5599095000000001,AZE,0.0
390,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Azerbaijan,AZE,2013,-0.4128599,AZE,0.0
391,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Azerbaijan,AZE,2013,-0.4128599,AZE,0.0
392,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Azerbaijan,AZE,2012,-0.7157518,AZE,0.0
393,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Azerbaijan,AZE,2012,-0.7157518,AZE,0.0
394,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,Azerbaijan,AZE,2011,-0.5321359999999999,AZE,0.0
