Country,Year,ISO3,Income_class,CC.EST,GE.EST,PV.EST,RL.EST,RQ.EST,VA.EST
Austria,1998,AUT,H,1.851166,1.87274,1.111129,1.847457,1.403709,1.3547790000000002
Austria,2000,AUT,H,1.8092110000000001,1.929282,0.8238267,1.8423720000000001,1.534618,1.317559
Austria,2002,AUT,H,1.966434,1.942698,1.362206,1.8916560000000002,1.58584,1.307497
Austria,2003,AUT,H,2.019736,1.995846,0.9633993000000001,1.8872470000000001,1.569717,1.343882
Austria,2004,AUT,H,2.049625,1.865303,1.090582,1.836986,1.524203,1.475651
Austria,2005,AUT,H,1.9220599999999999,1.684595,1.105386,1.859191,1.606079,1.378657
Austria,2006,AUT,H,1.9145310000000002,1.831036,1.075933,1.913557,1.6445349999999999,1.372685
Austria,2007,AUT,H,2.0133970000000003,1.8701869999999998,1.283752,1.9601279999999999,1.690031,1.369262
Austria,2008,AUT,H,1.8430349999999998,1.7808400000000002,1.339206,1.922995,1.606344,1.358464
Austria,2009,AUT,H,1.703025,1.66658,1.190602,1.78489,1.452587,1.3928459999999998
Austria,2010,AUT,H,1.5854620000000001,1.841763,1.152648,1.8003,1.452815,1.430291
Austria,2011,AUT,H,1.4318959999999998,1.617761,1.193522,1.801555,1.382634,1.402444
Austria,2012,AUT,H,1.389731,1.5758729999999999,1.340567,1.858179,1.524189,1.4487729999999999
Austria,2013,AUT,H,1.5507950000000001,1.5884770000000001,1.364101,1.8513819999999999,1.490679,1.456567
Austria,2014,AUT,H,1.4747350000000001,1.572586,1.2707,1.952464,1.48773,1.3913209999999998
Austria,2015,AUT,H,1.519276,1.479127,1.1430790000000002,1.855247,1.403266,1.383533
Austria,2016,AUT,H,1.548537,1.5119049999999998,0.9096388000000001,1.8149669999999998,1.440436,1.337481
Austria,2017,AUT,H,1.526029,1.4612610000000001,1.046604,1.812473,1.437395,1.3427850000000001
Austria,2018,AUT,H,1.596492,1.453342,0.9094040000000001,1.87477,1.532049,1.380758
Austria,2019,AUT,H,1.5454290000000002,1.490911,0.9801226999999999,1.8830509999999998,1.459116,1.326599
Azerbaijan,1996,AZE,L,-1.445619,-0.9163896,-0.8276529,-1.201162,-1.196309,-1.1210309999999999
Azerbaijan,1998,AZE,L,-1.300265,-0.9765212999999999,-0.7009264000000001,-1.139705,-0.9756591,-1.022841
Azerbaijan,2000,AZE,L,-1.300618,-1.0059870000000002,-0.8301940999999999,-1.14998,-0.9318837999999999,-0.9062290000000001
Azerbaijan,2002,AZE,L,-1.1792719999999999,-0.9290094000000001,-1.193173,-0.9086569999999999,-0.7069774000000001,-0.9812881999999999
Azerbaijan,2003,AZE,L,-1.007087,-0.7668569000000001,-0.9486655999999999,-0.8365198,-0.5656479,-1.044705
Azerbaijan,2004,AZE,L,-1.163042,-0.7424284000000001,-1.061107,-0.8747746,-0.5902202,-1.056702
Azerbaijan,2005,AZE,LM,-1.04491,-0.7294371999999999,-1.127512,-0.7917499,-0.5777211,-1.124164
Azerbaijan,2006,AZE,LM,-1.089759,-0.6535253000000001,-1.094162,-0.8850427,-0.5232428,-1.279161
Azerbaijan,2007,AZE,LM,-1.122895,-0.7891765000000001,-0.6255670999999999,-0.87931,-0.45903059999999996,-1.2333969999999999
Azerbaijan,2008,AZE,LM,-1.148548,-0.7735335,-0.3334748,-0.8324519,-0.354921,-1.325132
Azerbaijan,2009,AZE,LM,-1.1884540000000001,-0.6581194,-0.2759402,-0.8799943000000001,-0.3080575,-1.2597559999999999
Azerbaijan,2010,AZE,LM,-1.243802,-0.8069344,-0.2385469,-0.8930520000000001,-0.3723761,-1.3045879999999999
Azerbaijan,2011,AZE,UM,-1.178858,-0.7651483,-0.5321359999999999,-0.8937065999999999,-0.3719663,-1.301848
Azerbaijan,2012,AZE,UM,-1.126894,-0.7826401999999999,-0.7157518,-0.8345111999999999,-0.45559079999999996,-1.299482
Azerbaijan,2013,AZE,UM,-0.9667773999999999,-0.4750386,-0.4128599,-0.7238573,-0.4083123,-1.4027690000000002
Azerbaijan,2014,AZE,UM,-1.0187469999999998,-0.36381540000000007,-0.5599095000000001,-0.6722394,-0.2771416,-1.479178
Azerbaijan,2015,AZE,UM,-0.9299806,-0.2573686,-0.7295656,-0.6736943,-0.2547193,-1.5523870000000002
Azerbaijan,2016,AZE,UM,-0.8385039000000001,-0.16561320000000002,-0.8038791000000001,-0.5198614,-0.2820228,-1.561036
Azerbaijan,2017,AZE,UM,-0.8853575,-0.1682509,-0.7478203,-0.5556711999999999,-0.2456636,-1.562905
Azerbaijan,2018,AZE,UM,-0.8286991,-0.1004674,-0.6974149000000001,-0.6002193,-0.3006527,-1.496132
Azerbaijan,2019,AZE,UM,-0.8684072,-0.1391768,-0.681131,-0.5772703,-0.2266413,-1.491788
"Bahamas, The",1996,BHS,H,1.1568100000000001,1.373242,1.0702209999999999,1.146361,0.9677235999999999,1.102839
"Bahamas, The",1998,BHS,H,1.3375700000000001,1.319277,1.086337,1.295583,1.061407,1.157477
"Bahamas, The",2000,BHS,H,1.3483319999999999,1.295001,1.280098,1.316824,1.1939739999999999,1.202225
"Bahamas, The",2002,BHS,H,1.45681,1.3098379999999998,0.9565003000000001,1.430701,1.342486,1.1889370000000001
"Bahamas, The",2003,BHS,H,1.4531120000000002,1.282935,0.8269992,1.453665,1.1865569999999999,1.0322719999999999
"Bahamas, The",2004,BHS,H,1.430822,1.2218950000000002,0.8910710999999999,1.399562,1.1339290000000002,0.9845395
"Bahamas, The",2005,BHS,H,1.337382,1.210941,0.9386368,1.377809,1.106881,0.9425190999999999
"Bahamas, The",2006,BHS,H,1.35162,1.169823,0.8106488000000001,1.086698,1.051078,1.020234
"Bahamas, The",2007,BHS,H,1.336277,1.108991,0.7300045000000001,1.266324,1.028625,1.098432
"Bahamas, The",2008,BHS,H,1.342183,1.149585,0.7748387,1.195434,1.0526870000000002,1.1219139999999999
"Bahamas, The",2009,BHS,H,1.367955,1.008501,0.8605514999999999,0.7967279,0.8027678,1.0071459999999999
"Bahamas, The",2010,BHS,H,1.354776,1.0757459999999999,0.9936921999999999,0.7224865,0.5507844,0.9882097
"Bahamas, The",2011,BHS,H,1.353807,0.9800856,1.103621,0.617183,0.5280252,0.9601084999999999
"Bahamas, The",2012,BHS,H,1.323943,0.9895768,1.184026,0.6197219,0.3950239,0.9345739
"Bahamas, The",2013,BHS,H,1.341892,0.872555,1.134825,0.6379098000000001,0.19006270000000003,0.9244486999999999
"Bahamas, The",2014,BHS,H,1.313177,0.7289602,0.9564700999999999,0.6654289000000001,0.1719736,1.0473540000000001
"Bahamas, The",2015,BHS,H,1.135789,0.7127458999999999,0.9074764999999999,0.5971192,0.1661729,0.9514745000000001
"Bahamas, The",2016,BHS,H,1.108054,0.7195333,0.9754187,0.2603121,0.2575893,0.8521555000000001
"Bahamas, The",2017,BHS,H,1.173832,0.5770623,0.9893678,0.1893446,0.1213075,0.8486738000000001
"Bahamas, The",2018,BHS,H,1.13127,0.5391499,0.8700209000000001,0.096694,0.1804527,0.7957626
"Bahamas, The",2019,BHS,H,1.184628,0.4860963,0.8294795,0.0765319,-0.0483038,0.9342639000000001
Bahrain,1996,BHR,UM,0.3286887,0.7766396,-0.3077276,-0.0101163,0.7904871,-0.7187834
Bahrain,1998,BHR,UM,0.27310559999999995,0.603047,-0.1614981,0.3774787,0.8064876999999999,-1.065403
Bahrain,2000,BHR,UM,0.3809991,0.5889424,0.055774000000000004,0.29845809999999995,0.7893434,-1.0568799999999998
Bahrain,2002,BHR,UM,0.8205786,0.5528279,0.28414609999999996,0.5676903,0.9075058000000001,-0.5711636999999999
Bahrain,2003,BHR,H,0.3998932,0.4817965,0.48323900000000003,0.6202008000000001,0.6542107,-0.5907055999999999
Bahrain,2004,BHR,H,0.45145109999999994,0.5461020000000001,0.3126653,0.7094293,0.7115225000000001,-0.5615494000000001
Bahrain,2005,BHR,H,0.39005850000000003,0.3969875,0.0116022,0.6062749,0.6620233,-0.7431749
Bahrain,2006,BHR,H,0.1940299,0.3956852,-0.3664373,0.3795384,0.6833446999999999,-0.9039665000000001
Bahrain,2007,BHR,H,0.1807736,0.40898609999999996,-0.2471969,0.5328299,0.7653286,-0.8565265999999999
Bahrain,2008,BHR,H,0.18894,0.3868127,-0.2374032,0.5328768,0.7110434,-0.8689174999999999
Bahrain,2009,BHR,H,0.1851566,0.48062740000000004,-0.1364494,0.5172865,0.6942499,-0.7910007
Bahrain,2010,BHR,H,0.18321300000000001,0.456938,-0.49347640000000004,0.4355193,0.7138977,-0.9659101000000001
Bahrain,2011,BHR,H,0.21731779999999998,0.5206670999999999,-0.9508419,0.352287,0.7209966999999999,-1.217317
Bahrain,2012,BHR,H,0.37384209999999995,0.5497593000000001,-1.1299549999999998,0.258339,0.6894465999999999,-1.318025
Bahrain,2013,BHR,H,0.4330941,0.588787,-1.335418,0.3310837,0.6073823,-1.317464
Bahrain,2014,BHR,H,0.2788305,0.5650396,-0.9074749,0.41371949999999996,0.7084731,-1.3110629999999999
Bahrain,2015,BHR,H,0.1388495,0.5598009,-1.07354,0.42504849999999994,0.8196669,-1.313066
Bahrain,2016,BHR,H,-0.0158624,0.3278428,-0.7934257,0.4563805,0.6082390999999999,-1.372085
Bahrain,2017,BHR,H,-0.14096229999999998,0.19392079999999998,-0.9614251,0.4467034000000001,0.41451590000000005,-1.3866479999999999
Bahrain,2018,BHR,H,-0.147291,0.1798774,-0.8409045,0.4122726,0.4169226,-1.405623
Bahrain,2019,BHR,H,-0.010218000000000001,0.298761,-0.661518,0.49437780000000003,0.4850985,-1.412584
Bangladesh,1996,BGD,L,-0.9696822,-0.6878501,-0.5461782,-0.9340236999999999,-0.9298178,-0.0584284
Bangladesh,1998,BGD,L,-0.7163028,-0.44047020000000003,-0.3685636,-0.8908103,-0.8105724,-0.08556989999999999
Bangladesh,2000,BGD,L,-1.108687,-0.580437,-0.7245092,-0.9116927,-0.8357114999999999,-0.2279245
Bangladesh,2002,BGD,L,-1.361227,-0.6887409000000001,-1.033551,-0.9030271999999999,-0.9786171999999999,-0.4322205
Bangladesh,2003,BGD,L,-1.4428219999999998,-0.7254451999999999,-1.1154030000000001,-1.0476530000000002,-0.9166860000000001,-0.5518068
Bangladesh,2004,BGD,L,-1.496538,-0.8191851,-1.3612600000000001,-1.01997,-1.126801,-0.6721458
Bangladesh,2005,BGD,L,-1.387597,-0.9113003000000001,-1.863764,-0.9789065999999998,-1.072006,-0.5699692
Bangladesh,2006,BGD,L,-1.434258,-0.8245271000000001,-1.505493,-0.9039655000000001,-1.001249,-0.4512365
Bangladesh,2007,BGD,L,-1.056078,-0.7045036,-1.5400479999999999,-0.8267857,-0.9456931000000001,-0.5734999
Bangladesh,2008,BGD,L,-1.034565,-0.7324244000000001,-1.505937,-0.7501396,-0.9163275,-0.442117
Bangladesh,2009,BGD,L,-1.06978,-0.7912479,-1.544713,-0.7855525999999999,-0.8645244000000001,-0.28907790000000005
Bangladesh,2010,BGD,L,-1.057121,-0.7356325,-1.425789,-0.8029345,-0.8470868,-0.2680953
Bangladesh,2011,BGD,L,-1.087314,-0.755215,-1.4047370000000001,-0.7324304,-0.8115228,-0.31506890000000004
Bangladesh,2012,BGD,L,-0.8498433000000001,-0.8041654,-1.379089,-0.9293041999999999,-0.951405,-0.40194070000000004
Bangladesh,2013,BGD,L,-0.8870706,-0.7938246999999999,-1.627859,-0.8668169,-0.9147804,-0.4053864
Bangladesh,2014,BGD,L,-0.8869383,-0.7657503999999999,-0.8955632,-0.7776653,-0.9375780999999999,-0.47392979999999996
Bangladesh,2015,BGD,L,-0.8083352,-0.7236189000000001,-1.212018,-0.7512800000000001,-0.8990583000000001,-0.5120469
Bangladesh,2016,BGD,LM,-0.8570897,-0.678659,-1.261937,-0.6634919,-0.7966801,-0.5838786
Bangladesh,2017,BGD,LM,-0.8317419,-0.7334504,-1.255888,-0.6712165,-0.8072465999999999,-0.6149504
Bangladesh,2018,BGD,LM,-0.9051279000000001,-0.7483993,-0.985925,-0.6402208,-0.8328668,-0.7268606
Bangladesh,2019,BGD,LM,-0.9938096,-0.7392301,-0.9181735000000001,-0.6363084,-0.9289543,-0.7217754
Barbados,1996,BRB,UM,1.542726,1.414038,1.04893,1.046773,1.288828,1.342969
Barbados,1998,BRB,UM,1.587918,1.46205,1.0826,1.269677,1.3405,1.274001
Barbados,2000,BRB,UM,1.571706,1.4462840000000001,1.150208,1.423044,1.308765,1.264498
Barbados,2002,BRB,H,1.5278450000000001,1.423874,1.097169,1.524477,1.125082,1.231309
Barbados,2003,BRB,UM,1.544669,1.410648,0.9188888000000001,1.555118,1.15479,1.155708
Barbados,2004,BRB,H,1.428756,1.205475,1.095373,1.441817,1.088803,1.104969
Barbados,2005,BRB,UM,1.419329,1.29583,1.115677,1.345576,1.155897,0.9491987
Barbados,2006,BRB,UM,1.3341530000000001,1.449119,0.9146429,1.236725,1.00106,1.037203
Barbados,2007,BRB,UM,1.410959,1.327273,1.0443200000000001,1.328913,1.0808719999999998,1.029951
Barbados,2008,BRB,H,1.370844,1.572235,1.0707719999999998,1.308763,0.8809693999999999,0.9469112
Barbados,2009,BRB,H,1.384172,1.484389,1.048899,1.01432,0.5863398,1.127872
Barbados,2010,BRB,H,1.48343,1.411678,1.060637,1.08103,0.5074166,1.136577
Barbados,2011,BRB,H,1.7245810000000001,1.4708940000000001,1.24613,1.081796,0.6473415,1.114059
Barbados,2012,BRB,H,1.656359,1.462176,1.185966,1.031676,0.45349540000000005,1.1329790000000002
Barbados,2013,BRB,H,1.619429,1.357322,1.2669290000000002,1.046183,0.45704129999999993,1.137358
Barbados,2014,BRB,H,1.1380430000000001,1.2047139999999998,1.2779200000000002,1.082493,0.33859340000000004,1.145062
Barbados,2015,BRB,H,1.490528,1.025177,1.135361,1.095215,0.5658875,1.096536
Barbados,2016,BRB,H,1.257364,1.082172,0.9766099,0.7951232,0.4810649,1.085793
Barbados,2017,BRB,H,1.421125,0.8423940999999999,0.9666142,0.6575194999999999,0.49269659999999993,1.112493
Barbados,2018,BRB,H,1.4115790000000001,0.4269727,0.9204867,0.3944808,0.5439218000000001,1.124694
Barbados,2019,BRB,H,1.261709,0.631425,0.9417337,0.3570292,0.41230100000000003,1.131867
Belarus,1996,BLR,LM,-0.3896092,-0.3805645,0.0936307,-0.798984,-1.0939969999999999,-0.8197726000000001
Belarus,1998,BLR,LM,-0.4289593,-0.601107,0.11032439999999999,-0.9349635000000001,-1.768959,-0.7726958
Belarus,2000,BLR,LM,-0.38342059999999994,-0.6049955,0.13867120000000002,-1.133808,-1.7013479999999999,-1.312422
Belarus,2002,BLR,LM,-0.7032999,-0.9226209000000001,0.3022705,-1.335948,-1.527505,-1.451897
Belarus,2003,BLR,LM,-0.5923605,-0.9246382,0.6932269,-1.1942190000000001,-1.300569,-1.45855
Belarus,2004,BLR,LM,-0.8002411,-1.069121,0.1612502,-1.261963,-1.2186540000000001,-1.597364
Belarus,2005,BLR,LM,-0.7539873,-1.08396,0.35730890000000004,-1.22759,-1.4544860000000002,-1.7668169999999999
Belarus,2006,BLR,LM,-0.6202696999999999,-1.117119,0.1468077,-1.334362,-1.622619,-1.753809
Belarus,2007,BLR,LM,-0.6594017,-1.1129129999999998,0.3405411,-1.209228,-1.425799,-1.7044540000000001
Belarus,2008,BLR,LM,-0.6288756,-1.114199,0.5184895,-1.062698,-1.237736,-1.593318
Belarus,2009,BLR,UM,-0.628215,-1.129521,0.48878009999999994,-1.030047,-1.121109,-1.5475889999999999
Belarus,2010,BLR,UM,-0.6940987,-1.114167,-0.09499010000000001,-1.069661,-1.131118,-1.555038
Belarus,2011,BLR,UM,-0.679451,-1.077807,-0.087769,-1.107304,-1.1774440000000002,-1.6602080000000001
Belarus,2012,BLR,UM,-0.5174967,-0.9016269,0.06861519999999999,-0.9370039000000001,-1.069632,-1.567181
Belarus,2013,BLR,UM,-0.47122929999999996,-0.8968143,0.0059592,-0.9009195,-1.068252,-1.544429
Belarus,2014,BLR,UM,-0.3049268,-0.4861701,0.1797822,-0.840305,-1.008514,-1.442872
Belarus,2015,BLR,UM,-0.3350453,-0.4588384,0.1100165,-0.8129373000000001,-0.9935866,-1.465078
Belarus,2016,BLR,UM,-0.2570701,-0.4779201,0.1422815,-0.7160393,-0.9412613999999999,-1.339445
Belarus,2017,BLR,UM,-0.2575819,-0.3379301,-0.0535106,-0.8186772,-0.736168,-1.3553959999999998
Belarus,2018,BLR,UM,-0.19228589999999998,-0.3010303,0.3559107,-0.8328675999999999,-0.6518698,-1.350488
Belarus,2019,BLR,UM,-0.059539,-0.1833328,0.2891302,-0.7944578,-0.5437806,-1.4025020000000001
Belgium,1996,BEL,H,1.3596540000000001,1.711544,1.288753,1.366947,1.214232,1.4333
Belgium,1998,BEL,H,1.355769,1.8385099999999999,1.024162,1.2546979999999999,1.054902,1.342847
Belgium,2000,BEL,H,1.496779,1.7346759999999999,1.130377,1.340115,1.204084,1.3665040000000002
Belgium,2002,BEL,H,1.4999040000000001,1.9780099999999998,1.264333,1.374162,1.298516,1.3774520000000001
Belgium,2003,BEL,H,1.419816,1.933774,0.8596703000000001,1.3651360000000001,1.314252,1.4782899999999999
Belgium,2004,BEL,H,1.379904,1.875864,0.7101418,1.328163,1.356272,1.440266
Belgium,2005,BEL,H,1.385844,1.711561,0.7958109,1.268298,1.272992,1.420762
Belgium,2006,BEL,H,1.3096139999999998,1.7471009999999998,0.8576541999999999,1.23609,1.330316,1.342394
Belgium,2007,BEL,H,1.3557350000000001,1.60886,0.7574291999999999,1.3306719999999999,1.419906,1.360771
Belgium,2008,BEL,H,1.37489,1.389756,0.6212433,1.345495,1.40555,1.3249879999999998
Belgium,2009,BEL,H,1.460206,1.571342,0.819909,1.3840729999999999,1.312602,1.3466930000000001
Belgium,2010,BEL,H,1.527498,1.575026,0.8106462,1.3931280000000001,1.28502,1.360687
Belgium,2011,BEL,H,1.575072,1.6563560000000002,0.9545353999999999,1.418426,1.241629,1.3251629999999999
Belgium,2012,BEL,H,1.608068,1.602476,0.9235996999999999,1.427129,1.22858,1.349422
Belgium,2013,BEL,H,1.6738819999999999,1.6073389999999999,0.9400826999999999,1.4384350000000001,1.291454,1.373046
Belgium,2014,BEL,H,1.573292,1.381594,0.7012694,1.523439,1.157765,1.366339
Belgium,2015,BEL,H,1.573307,1.438441,0.5870946,1.463494,1.287759,1.38744
Belgium,2016,BEL,H,1.6387049999999999,1.3262129999999999,0.44136729999999996,1.390965,1.340684,1.377026
Belgium,2017,BEL,H,1.497134,1.181693,0.4280707,1.3434270000000001,1.24425,1.384981
Belgium,2018,BEL,H,1.510498,1.171748,0.410127,1.367054,1.2687549999999999,1.3973389999999999
Belgium,2019,BEL,H,1.5519610000000001,1.032227,0.4811862,1.363715,1.290999,1.3691200000000001
Belize,1996,BLZ,LM,-0.026595099999999997,0.3885508,0.558368,0.0846815,0.1430119,0.8242216
Belize,1998,BLZ,LM,-0.0905186,0.0913241,0.5957816999999999,-0.0449649,0.13835899999999998,0.8816884
Belize,2000,BLZ,LM,-0.18109360000000002,0.0628837,0.1828827,0.12998579999999998,0.0207736,0.9758798000000001
Belize,2002,BLZ,LM,-0.23613800000000001,0.0582947,0.41604300000000005,-0.0890892,0.0155745,0.7968310000000001
Belize,2003,BLZ,LM,-0.08515700000000001,-0.0569368,0.4859568,0.099129,0.11782349999999998,0.8427915000000001
Belize,2004,BLZ,UM,-0.2873777,-0.2571345,0.40162659999999994,-0.19184279999999998,-0.1599605,0.7400724
Belize,2005,BLZ,UM,-0.298595,-0.08913589999999999,0.1019202,-0.1627513,0.0088224,0.6884291
Belize,2006,BLZ,UM,-0.3611995,-0.33318000000000003,0.0795783,-0.044787,-0.3449018,0.5446808000000001
Belize,2007,BLZ,UM,-0.3668478,-0.45338149999999994,0.1944116,-0.1077924,-0.41169229999999996,0.5264920999999999
Belize,2008,BLZ,UM,-0.3382112,-0.5131488000000001,0.1879595,-0.2087325,-0.4427845,0.6468703
Belize,2009,BLZ,UM,-0.0466371,-0.4490965,0.027838400000000003,-0.36787420000000004,-0.4385273,0.744927
Belize,2010,BLZ,LM,-0.10694489999999998,-0.4300884,0.0704277,-0.339512,-0.4103880999999999,0.6853011999999999
Belize,2011,BLZ,LM,-0.3307131,-0.3809695,0.15190889999999999,-0.4850156,-0.5138005,0.6955153000000001
Belize,2012,BLZ,LM,-0.1363785,-0.32469000000000003,0.1802576,-0.45780740000000003,-0.4732476,0.6952773
Belize,2013,BLZ,LM,-0.09692680000000001,-0.32910700000000004,0.1761893,-0.4670518,-0.4844147,0.7114362
Belize,2014,BLZ,UM,-0.19820739999999998,-0.6573147,0.0485831,-0.7451519,-0.4965478,0.5200883
Belize,2015,BLZ,UM,-0.222516,-0.6841977,0.0430976,-0.7209607,-0.4634508,0.5781333000000001
Belize,2016,BLZ,UM,-0.2428283,-0.6759179,0.0606221,-0.8637331,-0.5123594,0.5708300000000001
Belize,2017,BLZ,UM,-0.2719842,-0.6364970999999999,0.0356823,-0.9583443000000001,-0.5374850999999999,0.5698999
Belize,2018,BLZ,UM,-0.13819510000000002,-0.5938884,0.0115209,-0.8238595999999999,-0.6501819000000001,0.4509058
Belize,2019,BLZ,UM,-0.1960228,-0.6767014,0.0698153,-0.7755125,-0.5442569,0.5317144
Benin,1996,BEN,L,-0.5481149000000001,-0.3805645,1.04893,0.052315499999999994,-0.1763183,0.2592052
Benin,1998,BEN,L,-0.5426645999999999,-0.2281822,0.7413255,0.0417536,-0.13355029999999998,0.4259807
Benin,2000,BEN,L,-0.4736178,-0.2342435,0.7983967,-0.1571775,-0.17437950000000002,0.41292340000000005
Benin,2002,BEN,L,-0.7264618,-0.3677277,0.8202941999999999,-0.2285811,-0.4033242,0.0508796
Benin,2003,BEN,L,-0.478256,-0.2826665,0.6790635,-0.3779382,-0.4779920999999999,0.1876519
Benin,2004,BEN,L,-0.46495070000000005,-0.35626290000000005,0.2651068,-0.5095385,-0.48478109999999996,0.0530563
Benin,2005,BEN,L,-0.8500885,-0.6576268,0.44681579999999993,-0.5415416000000001,-0.6539116999999999,-0.029964099999999997
Benin,2006,BEN,L,-0.5886191,-0.6065888,0.5470105,-0.5339224,-0.4275719,0.3627777
Benin,2007,BEN,L,-0.4631715,-0.5326906,0.3861226,-0.5172428,-0.4441905,0.368181
Benin,2008,BEN,L,-0.5033103,-0.46236809999999995,0.3745913,-0.5339108,-0.49729409999999996,0.3446475
Benin,2009,BEN,L,-0.6156271,-0.5754821,0.4032981,-0.6538837,-0.34653459999999997,0.3425233
Benin,2010,BEN,L,-0.6608168000000001,-0.5946885999999999,0.2612601,-0.6731734,-0.3335557,0.31448899999999996
Benin,2011,BEN,L,-0.5935286,-0.5458966,0.31835640000000004,-0.6632971999999999,-0.3462625,0.1663906
Benin,2012,BEN,L,-0.8565331,-0.5152873,0.3643676,-0.5856726,-0.3786036,0.1244855
Benin,2013,BEN,L,-0.7441061,-0.48944030000000005,0.3011894,-0.5686671999999999,-0.4007843,0.1554964
Benin,2014,BEN,L,-0.6660710999999999,-0.45681809999999995,0.027139799999999995,-0.4880224,-0.5859138,0.2663023
Benin,2015,BEN,L,-0.5508218,-0.6196358000000001,-0.013513999999999998,-0.5360081,-0.5630289,0.2961213
Benin,2016,BEN,L,-0.5134377999999999,-0.5641903,-0.0020272000000000003,-0.6085925,-0.5278944000000001,0.40985470000000007
Benin,2017,BEN,L,-0.5561696,-0.648205,0.030853,-0.6246254,-0.4722349,0.3816542
Benin,2018,BEN,L,-0.3859641,-0.5659866,-0.13263039999999998,-0.6751398000000001,-0.3369086,0.2675807
Benin,2019,BEN,L,-0.3237639,-0.4406517,-0.34786409999999995,-0.6641259,-0.3759647,0.0920652
Bermuda,1996,BMU,H,1.318143,1.157666,0.7184954000000001,1.210201,1.506209,1.1803629999999998
Bermuda,1998,BMU,H,1.377704,1.20505,0.7300959,1.2453940000000001,1.542698,1.16662
